w, 4 ,v, 1 ,d, 0 ,lsize, 1
w, 4 ,v, 1 ,d, 1 ,lsize, 1
w, 4 ,v, 1 ,d, 2 ,lsize, 1
w, 4 ,v, 1 ,d, 3 ,lsize, 1
w, 4 ,v, 2 ,d, 0 ,lsize, 1
w, 4 ,v, 2 ,d, 1 ,lsize, 2
w, 4 ,v, 2 ,d, 2 ,lsize, 3
w, 4 ,v, 2 ,d, 3 ,lsize, 4
w, 4 ,v, 2 ,d, 4 ,lsize, 3
w, 4 ,v, 2 ,d, 5 ,lsize, 2
w, 4 ,v, 2 ,d, 6 ,lsize, 1
w, 4 ,v, 3 ,d, 0 ,lsize, 1
w, 4 ,v, 3 ,d, 1 ,lsize, 3
w, 4 ,v, 3 ,d, 2 ,lsize, 6
w, 4 ,v, 3 ,d, 3 ,lsize, 10
w, 4 ,v, 3 ,d, 4 ,lsize, 12
w, 4 ,v, 3 ,d, 5 ,lsize, 12
w, 4 ,v, 3 ,d, 6 ,lsize, 10
w, 4 ,v, 3 ,d, 7 ,lsize, 6
w, 4 ,v, 3 ,d, 8 ,lsize, 3
w, 4 ,v, 3 ,d, 9 ,lsize, 1
w, 4 ,v, 4 ,d, 0 ,lsize, 1
w, 4 ,v, 4 ,d, 1 ,lsize, 4
w, 4 ,v, 4 ,d, 2 ,lsize, 10
w, 4 ,v, 4 ,d, 3 ,lsize, 20
w, 4 ,v, 4 ,d, 4 ,lsize, 31
w, 4 ,v, 4 ,d, 5 ,lsize, 40
w, 4 ,v, 4 ,d, 6 ,lsize, 44
w, 4 ,v, 4 ,d, 7 ,lsize, 40
w, 4 ,v, 4 ,d, 8 ,lsize, 31
w, 4 ,v, 4 ,d, 9 ,lsize, 20
w, 4 ,v, 4 ,d, 10 ,lsize, 10
w, 4 ,v, 4 ,d, 11 ,lsize, 4
w, 4 ,v, 4 ,d, 12 ,lsize, 1
w, 4 ,v, 5 ,d, 0 ,lsize, 1
w, 4 ,v, 5 ,d, 1 ,lsize, 5
w, 4 ,v, 5 ,d, 2 ,lsize, 15
