w, 6 ,v, 1 ,d, 0 ,lsize, 1
w, 6 ,v, 1 ,d, 1 ,lsize, 1
w, 6 ,v, 1 ,d, 2 ,lsize, 1
w, 6 ,v, 1 ,d, 3 ,lsize, 1
w, 6 ,v, 1 ,d, 4 ,lsize, 1
w, 6 ,v, 1 ,d, 5 ,lsize, 1
w, 6 ,v, 2 ,d, 0 ,lsize, 1
w, 6 ,v, 2 ,d, 1 ,lsize, 2
w, 6 ,v, 2 ,d, 2 ,lsize, 3
w, 6 ,v, 2 ,d, 3 ,lsize, 4
w, 6 ,v, 2 ,d, 4 ,lsize, 5
w, 6 ,v, 2 ,d, 5 ,lsize, 6
w, 6 ,v, 2 ,d, 6 ,lsize, 5
w, 6 ,v, 2 ,d, 7 ,lsize, 4
w, 6 ,v, 2 ,d, 8 ,lsize, 3
w, 6 ,v, 2 ,d, 9 ,lsize, 2
w, 6 ,v, 2 ,d, 10 ,lsize, 1
w, 6 ,v, 3 ,d, 0 ,lsize, 1
w, 6 ,v, 3 ,d, 1 ,lsize, 3
w, 6 ,v, 3 ,d, 2 ,lsize, 6
w, 6 ,v, 3 ,d, 3 ,lsize, 10
w, 6 ,v, 3 ,d, 4 ,lsize, 15
w, 6 ,v, 3 ,d, 5 ,lsize, 21
w, 6 ,v, 3 ,d, 6 ,lsize, 25
w, 6 ,v, 3 ,d, 7 ,lsize, 27
w, 6 ,v, 3 ,d, 8 ,lsize, 27
w, 6 ,v, 3 ,d, 9 ,lsize, 25
w, 6 ,v, 3 ,d, 10 ,lsize, 21
w, 6 ,v, 3 ,d, 11 ,lsize, 15
w, 6 ,v, 3 ,d, 12 ,lsize, 10
w, 6 ,v, 3 ,d, 13 ,lsize, 6
w, 6 ,v, 3 ,d, 14 ,lsize, 3
w, 6 ,v, 3 ,d, 15 ,lsize, 1
w, 6 ,v, 4 ,d, 0 ,lsize, 1
w, 6 ,v, 4 ,d, 1 ,lsize, 4
w, 6 ,v, 4 ,d, 2 ,lsize, 10
w, 6 ,v, 4 ,d, 3 ,lsize, 20
w, 6 ,v, 4 ,d, 4 ,lsize, 35
w, 6 ,v, 4 ,d, 5 ,lsize, 56
w, 6 ,v, 4 ,d, 6 ,lsize, 80
w, 6 ,v, 4 ,d, 7 ,lsize, 104
w, 6 ,v, 4 ,d, 8 ,lsize, 125
w, 6 ,v, 4 ,d, 9 ,lsize, 140
w, 6 ,v, 4 ,d, 10 ,lsize, 146
w, 6 ,v, 4 ,d, 11 ,lsize, 140
w, 6 ,v, 4 ,d, 12 ,lsize, 125
w, 6 ,v, 4 ,d, 13 ,lsize, 104
w, 6 ,v, 4 ,d, 14 ,lsize, 80
w, 6 ,v, 4 ,d, 15 ,lsize, 56
w, 6 ,v, 4 ,d, 16 ,lsize, 35
w, 6 ,v, 4 ,d, 17 ,lsize, 20
w, 6 ,v, 4 ,d, 18 ,lsize, 10
w, 6 ,v, 4 ,d, 19 ,lsize, 4
w, 6 ,v, 4 ,d, 20 ,lsize, 1
w, 6 ,v, 5 ,d, 0 ,lsize, 1
w, 6 ,v, 5 ,d, 1 ,lsize, 5
w, 6 ,v, 5 ,d, 2 ,lsize, 15
