w, 10 ,v, 1 ,d, 0 ,lsize, 1
w, 10 ,v, 1 ,d, 1 ,lsize, 1
w, 10 ,v, 1 ,d, 2 ,lsize, 1
w, 10 ,v, 1 ,d, 3 ,lsize, 1
w, 10 ,v, 1 ,d, 4 ,lsize, 1
w, 10 ,v, 1 ,d, 5 ,lsize, 1
w, 10 ,v, 1 ,d, 6 ,lsize, 1
w, 10 ,v, 1 ,d, 7 ,lsize, 1
w, 10 ,v, 1 ,d, 8 ,lsize, 1
w, 10 ,v, 1 ,d, 9 ,lsize, 1
w, 10 ,v, 2 ,d, 0 ,lsize, 1
w, 10 ,v, 2 ,d, 1 ,lsize, 2
w, 10 ,v, 2 ,d, 2 ,lsize, 3
w, 10 ,v, 2 ,d, 3 ,lsize, 4
w, 10 ,v, 2 ,d, 4 ,lsize, 5
w, 10 ,v, 2 ,d, 5 ,lsize, 6
w, 10 ,v, 2 ,d, 6 ,lsize, 7
w, 10 ,v, 2 ,d, 7 ,lsize, 8
w, 10 ,v, 2 ,d, 8 ,lsize, 9
w, 10 ,v, 2 ,d, 9 ,lsize, 10
w, 10 ,v, 2 ,d, 10 ,lsize, 9
w, 10 ,v, 2 ,d, 11 ,lsize, 8
w, 10 ,v, 2 ,d, 12 ,lsize, 7
w, 10 ,v, 2 ,d, 13 ,lsize, 6
w, 10 ,v, 2 ,d, 14 ,lsize, 5
w, 10 ,v, 2 ,d, 15 ,lsize, 4
w, 10 ,v, 2 ,d, 16 ,lsize, 3
w, 10 ,v, 2 ,d, 17 ,lsize, 2
w, 10 ,v, 2 ,d, 18 ,lsize, 1
w, 10 ,v, 3 ,d, 0 ,lsize, 1
w, 10 ,v, 3 ,d, 1 ,lsize, 3
w, 10 ,v, 3 ,d, 2 ,lsize, 6
w, 10 ,v, 3 ,d, 3 ,lsize, 10
w, 10 ,v, 3 ,d, 4 ,lsize, 15
w, 10 ,v, 3 ,d, 5 ,lsize, 21
w, 10 ,v, 3 ,d, 6 ,lsize, 28
w, 10 ,v, 3 ,d, 7 ,lsize, 36
w, 10 ,v, 3 ,d, 8 ,lsize, 45
w, 10 ,v, 3 ,d, 9 ,lsize, 55
w, 10 ,v, 3 ,d, 10 ,lsize, 63
w, 10 ,v, 3 ,d, 11 ,lsize, 69
w, 10 ,v, 3 ,d, 12 ,lsize, 73
w, 10 ,v, 3 ,d, 13 ,lsize, 75
w, 10 ,v, 3 ,d, 14 ,lsize, 75
w, 10 ,v, 3 ,d, 15 ,lsize, 73
w, 10 ,v, 3 ,d, 16 ,lsize, 69
w, 10 ,v, 3 ,d, 17 ,lsize, 63
w, 10 ,v, 3 ,d, 18 ,lsize, 55
w, 10 ,v, 3 ,d, 19 ,lsize, 45
w, 10 ,v, 3 ,d, 20 ,lsize, 36
w, 10 ,v, 3 ,d, 21 ,lsize, 28
w, 10 ,v, 3 ,d, 22 ,lsize, 21
w, 10 ,v, 3 ,d, 23 ,lsize, 15
w, 10 ,v, 3 ,d, 24 ,lsize, 10
w, 10 ,v, 3 ,d, 25 ,lsize, 6
w, 10 ,v, 3 ,d, 26 ,lsize, 3
w, 10 ,v, 3 ,d, 27 ,lsize, 1
w, 10 ,v, 4 ,d, 0 ,lsize, 1
w, 10 ,v, 4 ,d, 1 ,lsize, 4
w, 10 ,v, 4 ,d, 2 ,lsize, 10
w, 10 ,v, 4 ,d, 3 ,lsize, 20
w, 10 ,v, 4 ,d, 4 ,lsize, 35
w, 10 ,v, 4 ,d, 5 ,lsize, 56
w, 10 ,v, 4 ,d, 6 ,lsize, 84
w, 10 ,v, 4 ,d, 7 ,lsize, 120
w, 10 ,v, 4 ,d, 8 ,lsize, 165
