w, 3 ,v, 1 ,d, 0 ,lsize, 1
w, 3 ,v, 1 ,d, 1 ,lsize, 1
w, 3 ,v, 1 ,d, 2 ,lsize, 1
w, 3 ,v, 2 ,d, 0 ,lsize, 1
w, 3 ,v, 2 ,d, 1 ,lsize, 2
w, 3 ,v, 2 ,d, 2 ,lsize, 3
w, 3 ,v, 2 ,d, 3 ,lsize, 2
w, 3 ,v, 2 ,d, 4 ,lsize, 1
w, 3 ,v, 3 ,d, 0 ,lsize, 1
w, 3 ,v, 3 ,d, 1 ,lsize, 3
w, 3 ,v, 3 ,d, 2 ,lsize, 6
w, 3 ,v, 3 ,d, 3 ,lsize, 7
w, 3 ,v, 3 ,d, 4 ,lsize, 6
w, 3 ,v, 3 ,d, 5 ,lsize, 3
w, 3 ,v, 3 ,d, 6 ,lsize, 1
w, 3 ,v, 4 ,d, 0 ,lsize, 1
w, 3 ,v, 4 ,d, 1 ,lsize, 4
w, 3 ,v, 4 ,d, 2 ,lsize, 10
w, 3 ,v, 4 ,d, 3 ,lsize, 16
w, 3 ,v, 4 ,d, 4 ,lsize, 19
w, 3 ,v, 4 ,d, 5 ,lsize, 16
w, 3 ,v, 4 ,d, 6 ,lsize, 10
w, 3 ,v, 4 ,d, 7 ,lsize, 4
w, 3 ,v, 4 ,d, 8 ,lsize, 1
w, 3 ,v, 5 ,d, 0 ,lsize, 1
w, 3 ,v, 5 ,d, 1 ,lsize, 5
w, 3 ,v, 5 ,d, 2 ,lsize, 15
w, 3 ,v, 5 ,d, 3 ,lsize, 30
w, 3 ,v, 5 ,d, 4 ,lsize, 45
w, 3 ,v, 5 ,d, 5 ,lsize, 51
w, 3 ,v, 5 ,d, 6 ,lsize, 45
w, 3 ,v, 5 ,d, 7 ,lsize, 30
w, 3 ,v, 5 ,d, 8 ,lsize, 15
w, 3 ,v, 5 ,d, 9 ,lsize, 5
w, 3 ,v, 5 ,d, 10 ,lsize, 1
w, 3 ,v, 6 ,d, 0 ,lsize, 1
w, 3 ,v, 6 ,d, 1 ,lsize, 6
w, 3 ,v, 6 ,d, 2 ,lsize, 21
w, 3 ,v, 6 ,d, 3 ,lsize, 50
w, 3 ,v, 6 ,d, 4 ,lsize, 90
w, 3 ,v, 6 ,d, 5 ,lsize, 126
w, 3 ,v, 6 ,d, 6 ,lsize, 141
w, 3 ,v, 6 ,d, 7 ,lsize, 126
w, 3 ,v, 6 ,d, 8 ,lsize, 90
w, 3 ,v, 6 ,d, 9 ,lsize, 50
w, 3 ,v, 6 ,d, 10 ,lsize, 21
w, 3 ,v, 6 ,d, 11 ,lsize, 6
w, 3 ,v, 6 ,d, 12 ,lsize, 1
w, 3 ,v, 7 ,d, 0 ,lsize, 1
w, 3 ,v, 7 ,d, 1 ,lsize, 7
w, 3 ,v, 7 ,d, 2 ,lsize, 28
w, 3 ,v, 7 ,d, 3 ,lsize, 77
w, 3 ,v, 7 ,d, 4 ,lsize, 161
w, 3 ,v, 7 ,d, 5 ,lsize, 266
w, 3 ,v, 7 ,d, 6 ,lsize, 357
w, 3 ,v, 7 ,d, 7 ,lsize, 393
w, 3 ,v, 7 ,d, 8 ,lsize, 357
w, 3 ,v, 7 ,d, 9 ,lsize, 266
w, 3 ,v, 7 ,d, 10 ,lsize, 161
w, 3 ,v, 7 ,d, 11 ,lsize, 77
w, 3 ,v, 7 ,d, 12 ,lsize, 28
w, 3 ,v, 7 ,d, 13 ,lsize, 7
w, 3 ,v, 7 ,d, 14 ,lsize, 1
w, 3 ,v, 8 ,d, 0 ,lsize, 1
w, 3 ,v, 8 ,d, 1 ,lsize, 8
w, 3 ,v, 8 ,d, 2 ,lsize, 36
w, 3 ,v, 8 ,d, 3 ,lsize, 112
w, 3 ,v, 8 ,d, 4 ,lsize, 266
w, 3 ,v, 8 ,d, 5 ,lsize, 504
w, 3 ,v, 8 ,d, 6 ,lsize, 784
w, 3 ,v, 8 ,d, 7 ,lsize, 1016
w, 3 ,v, 8 ,d, 8 ,lsize, 1107
w, 3 ,v, 8 ,d, 9 ,lsize, 1016
w, 3 ,v, 8 ,d, 10 ,lsize, 784
w, 3 ,v, 8 ,d, 11 ,lsize, 504
w, 3 ,v, 8 ,d, 12 ,lsize, 266
w, 3 ,v, 8 ,d, 13 ,lsize, 112
w, 3 ,v, 8 ,d, 14 ,lsize, 36
w, 3 ,v, 8 ,d, 15 ,lsize, 8
w, 3 ,v, 8 ,d, 16 ,lsize, 1
w, 3 ,v, 9 ,d, 0 ,lsize, 1
w, 3 ,v, 9 ,d, 1 ,lsize, 9
w, 3 ,v, 9 ,d, 2 ,lsize, 45
w, 3 ,v, 9 ,d, 3 ,lsize, 156
w, 3 ,v, 9 ,d, 4 ,lsize, 414
w, 3 ,v, 9 ,d, 5 ,lsize, 882
w, 3 ,v, 9 ,d, 6 ,lsize, 1554
w, 3 ,v, 9 ,d, 7 ,lsize, 2304
w, 3 ,v, 9 ,d, 8 ,lsize, 2907
w, 3 ,v, 9 ,d, 9 ,lsize, 3139
w, 3 ,v, 9 ,d, 10 ,lsize, 2907
w, 3 ,v, 9 ,d, 11 ,lsize, 2304
w, 3 ,v, 9 ,d, 12 ,lsize, 1554
w, 3 ,v, 9 ,d, 13 ,lsize, 882
w, 3 ,v, 9 ,d, 14 ,lsize, 414
w, 3 ,v, 9 ,d, 15 ,lsize, 156
w, 3 ,v, 9 ,d, 16 ,lsize, 45
w, 3 ,v, 9 ,d, 17 ,lsize, 9
w, 3 ,v, 9 ,d, 18 ,lsize, 1
w, 3 ,v, 10 ,d, 0 ,lsize, 1
w, 3 ,v, 10 ,d, 1 ,lsize, 10
w, 3 ,v, 10 ,d, 2 ,lsize, 55
w, 3 ,v, 10 ,d, 3 ,lsize, 210
w, 3 ,v, 10 ,d, 4 ,lsize, 615
w, 3 ,v, 10 ,d, 5 ,lsize, 1452
w, 3 ,v, 10 ,d, 6 ,lsize, 2850
w, 3 ,v, 10 ,d, 7 ,lsize, 4740
w, 3 ,v, 10 ,d, 8 ,lsize, 6765
w, 3 ,v, 10 ,d, 9 ,lsize, 8350
w, 3 ,v, 10 ,d, 10 ,lsize, 8953
w, 3 ,v, 10 ,d, 11 ,lsize, 8350
w, 3 ,v, 10 ,d, 12 ,lsize, 6765
w, 3 ,v, 10 ,d, 13 ,lsize, 4740
w, 3 ,v, 10 ,d, 14 ,lsize, 2850
w, 3 ,v, 10 ,d, 15 ,lsize, 1452
w, 3 ,v, 10 ,d, 16 ,lsize, 615
w, 3 ,v, 10 ,d, 17 ,lsize, 210
w, 3 ,v, 10 ,d, 18 ,lsize, 55
w, 3 ,v, 10 ,d, 19 ,lsize, 10
w, 3 ,v, 10 ,d, 20 ,lsize, 1
w, 3 ,v, 11 ,d, 0 ,lsize, 1
w, 3 ,v, 11 ,d, 1 ,lsize, 11
w, 3 ,v, 11 ,d, 2 ,lsize, 66
w, 3 ,v, 11 ,d, 3 ,lsize, 275
w, 3 ,v, 11 ,d, 4 ,lsize, 880
w, 3 ,v, 11 ,d, 5 ,lsize, 2277
w, 3 ,v, 11 ,d, 6 ,lsize, 4917
w, 3 ,v, 11 ,d, 7 ,lsize, 9042
w, 3 ,v, 11 ,d, 8 ,lsize, 14355
w, 3 ,v, 11 ,d, 9 ,lsize, 19855
w, 3 ,v, 11 ,d, 10 ,lsize, 24068
w, 3 ,v, 11 ,d, 11 ,lsize, 25653
w, 3 ,v, 11 ,d, 12 ,lsize, 24068
w, 3 ,v, 11 ,d, 13 ,lsize, 19855
w, 3 ,v, 11 ,d, 14 ,lsize, 14355
w, 3 ,v, 11 ,d, 15 ,lsize, 9042
w, 3 ,v, 11 ,d, 16 ,lsize, 4917
w, 3 ,v, 11 ,d, 17 ,lsize, 2277
w, 3 ,v, 11 ,d, 18 ,lsize, 880
w, 3 ,v, 11 ,d, 19 ,lsize, 275
w, 3 ,v, 11 ,d, 20 ,lsize, 66
w, 3 ,v, 11 ,d, 21 ,lsize, 11
w, 3 ,v, 11 ,d, 22 ,lsize, 1
w, 3 ,v, 12 ,d, 0 ,lsize, 1
w, 3 ,v, 12 ,d, 1 ,lsize, 12
w, 3 ,v, 12 ,d, 2 ,lsize, 78
w, 3 ,v, 12 ,d, 3 ,lsize, 352
w, 3 ,v, 12 ,d, 4 ,lsize, 1221
w, 3 ,v, 12 ,d, 5 ,lsize, 3432
w, 3 ,v, 12 ,d, 6 ,lsize, 8074
w, 3 ,v, 12 ,d, 7 ,lsize, 16236
w, 3 ,v, 12 ,d, 8 ,lsize, 28314
w, 3 ,v, 12 ,d, 9 ,lsize, 43252
w, 3 ,v, 12 ,d, 10 ,lsize, 58278
w, 3 ,v, 12 ,d, 11 ,lsize, 69576
w, 3 ,v, 12 ,d, 12 ,lsize, 73789
w, 3 ,v, 12 ,d, 13 ,lsize, 69576
w, 3 ,v, 12 ,d, 14 ,lsize, 58278
w, 3 ,v, 12 ,d, 15 ,lsize, 43252
w, 3 ,v, 12 ,d, 16 ,lsize, 28314
w, 3 ,v, 12 ,d, 17 ,lsize, 16236
w, 3 ,v, 12 ,d, 18 ,lsize, 8074
w, 3 ,v, 12 ,d, 19 ,lsize, 3432
w, 3 ,v, 12 ,d, 20 ,lsize, 1221
w, 3 ,v, 12 ,d, 21 ,lsize, 352
w, 3 ,v, 12 ,d, 22 ,lsize, 78
w, 3 ,v, 12 ,d, 23 ,lsize, 12
w, 3 ,v, 12 ,d, 24 ,lsize, 1
w, 3 ,v, 13 ,d, 0 ,lsize, 1
w, 3 ,v, 13 ,d, 1 ,lsize, 13
w, 3 ,v, 13 ,d, 2 ,lsize, 91
w, 3 ,v, 13 ,d, 3 ,lsize, 442
w, 3 ,v, 13 ,d, 4 ,lsize, 1651
w, 3 ,v, 13 ,d, 5 ,lsize, 5005
w, 3 ,v, 13 ,d, 6 ,lsize, 12727
w, 3 ,v, 13 ,d, 7 ,lsize, 27742
w, 3 ,v, 13 ,d, 8 ,lsize, 52624
w, 3 ,v, 13 ,d, 9 ,lsize, 87802
w, 3 ,v, 13 ,d, 10 ,lsize, 129844
w, 3 ,v, 13 ,d, 11 ,lsize, 171106
w, 3 ,v, 13 ,d, 12 ,lsize, 201643
w, 3 ,v, 13 ,d, 13 ,lsize, 212941
w, 3 ,v, 13 ,d, 14 ,lsize, 201643
w, 3 ,v, 13 ,d, 15 ,lsize, 171106
w, 3 ,v, 13 ,d, 16 ,lsize, 129844
w, 3 ,v, 13 ,d, 17 ,lsize, 87802
w, 3 ,v, 13 ,d, 18 ,lsize, 52624
w, 3 ,v, 13 ,d, 19 ,lsize, 27742
w, 3 ,v, 13 ,d, 20 ,lsize, 12727
w, 3 ,v, 13 ,d, 21 ,lsize, 5005
w, 3 ,v, 13 ,d, 22 ,lsize, 1651
w, 3 ,v, 13 ,d, 23 ,lsize, 442
w, 3 ,v, 13 ,d, 24 ,lsize, 91
w, 3 ,v, 13 ,d, 25 ,lsize, 13
w, 3 ,v, 13 ,d, 26 ,lsize, 1
w, 3 ,v, 14 ,d, 0 ,lsize, 1
w, 3 ,v, 14 ,d, 1 ,lsize, 14
w, 3 ,v, 14 ,d, 2 ,lsize, 105
w, 3 ,v, 14 ,d, 3 ,lsize, 546
w, 3 ,v, 14 ,d, 4 ,lsize, 2184
w, 3 ,v, 14 ,d, 5 ,lsize, 7098
w, 3 ,v, 14 ,d, 6 ,lsize, 19383
w, 3 ,v, 14 ,d, 7 ,lsize, 45474
w, 3 ,v, 14 ,d, 8 ,lsize, 93093
w, 3 ,v, 14 ,d, 9 ,lsize, 168168
w, 3 ,v, 14 ,d, 10 ,lsize, 270270
w, 3 ,v, 14 ,d, 11 ,lsize, 388752
w, 3 ,v, 14 ,d, 12 ,lsize, 502593
w, 3 ,v, 14 ,d, 13 ,lsize, 585690
w, 3 ,v, 14 ,d, 14 ,lsize, 616227
w, 3 ,v, 14 ,d, 15 ,lsize, 585690
w, 3 ,v, 14 ,d, 16 ,lsize, 502593
w, 3 ,v, 14 ,d, 17 ,lsize, 388752
w, 3 ,v, 14 ,d, 18 ,lsize, 270270
w, 3 ,v, 14 ,d, 19 ,lsize, 168168
w, 3 ,v, 14 ,d, 20 ,lsize, 93093
w, 3 ,v, 14 ,d, 21 ,lsize, 45474
w, 3 ,v, 14 ,d, 22 ,lsize, 19383
w, 3 ,v, 14 ,d, 23 ,lsize, 7098
w, 3 ,v, 14 ,d, 24 ,lsize, 2184
w, 3 ,v, 14 ,d, 25 ,lsize, 546
w, 3 ,v, 14 ,d, 26 ,lsize, 105
w, 3 ,v, 14 ,d, 27 ,lsize, 14
w, 3 ,v, 14 ,d, 28 ,lsize, 1
w, 3 ,v, 15 ,d, 0 ,lsize, 1
w, 3 ,v, 15 ,d, 1 ,lsize, 15
w, 3 ,v, 15 ,d, 2 ,lsize, 120
w, 3 ,v, 15 ,d, 3 ,lsize, 665
w, 3 ,v, 15 ,d, 4 ,lsize, 2835
w, 3 ,v, 15 ,d, 5 ,lsize, 9828
w, 3 ,v, 15 ,d, 6 ,lsize, 28665
w, 3 ,v, 15 ,d, 7 ,lsize, 71955
w, 3 ,v, 15 ,d, 8 ,lsize, 157950
w, 3 ,v, 15 ,d, 9 ,lsize, 306735
w, 3 ,v, 15 ,d, 10 ,lsize, 531531
w, 3 ,v, 15 ,d, 11 ,lsize, 827190
w, 3 ,v, 15 ,d, 12 ,lsize, 1161615
w, 3 ,v, 15 ,d, 13 ,lsize, 1477035
w, 3 ,v, 15 ,d, 14 ,lsize, 1704510
w, 3 ,v, 15 ,d, 15 ,lsize, 1787607
w, 3 ,v, 15 ,d, 16 ,lsize, 1704510
w, 3 ,v, 15 ,d, 17 ,lsize, 1477035
w, 3 ,v, 15 ,d, 18 ,lsize, 1161615
w, 3 ,v, 15 ,d, 19 ,lsize, 827190
