w, 5 ,v, 1 ,d, 0 ,lsize, 1
w, 5 ,v, 1 ,d, 1 ,lsize, 1
w, 5 ,v, 1 ,d, 2 ,lsize, 1
w, 5 ,v, 1 ,d, 3 ,lsize, 1
w, 5 ,v, 1 ,d, 4 ,lsize, 1
w, 5 ,v, 2 ,d, 0 ,lsize, 1
w, 5 ,v, 2 ,d, 1 ,lsize, 2
w, 5 ,v, 2 ,d, 2 ,lsize, 3
w, 5 ,v, 2 ,d, 3 ,lsize, 4
w, 5 ,v, 2 ,d, 4 ,lsize, 5
w, 5 ,v, 2 ,d, 5 ,lsize, 4
w, 5 ,v, 2 ,d, 6 ,lsize, 3
w, 5 ,v, 2 ,d, 7 ,lsize, 2
w, 5 ,v, 2 ,d, 8 ,lsize, 1
w, 5 ,v, 3 ,d, 0 ,lsize, 1
w, 5 ,v, 3 ,d, 1 ,lsize, 3
w, 5 ,v, 3 ,d, 2 ,lsize, 6
w, 5 ,v, 3 ,d, 3 ,lsize, 10
w, 5 ,v, 3 ,d, 4 ,lsize, 15
w, 5 ,v, 3 ,d, 5 ,lsize, 18
w, 5 ,v, 3 ,d, 6 ,lsize, 19
w, 5 ,v, 3 ,d, 7 ,lsize, 18
w, 5 ,v, 3 ,d, 8 ,lsize, 15
w, 5 ,v, 3 ,d, 9 ,lsize, 10
w, 5 ,v, 3 ,d, 10 ,lsize, 6
w, 5 ,v, 3 ,d, 11 ,lsize, 3
w, 5 ,v, 3 ,d, 12 ,lsize, 1
w, 5 ,v, 4 ,d, 0 ,lsize, 1
w, 5 ,v, 4 ,d, 1 ,lsize, 4
w, 5 ,v, 4 ,d, 2 ,lsize, 10
w, 5 ,v, 4 ,d, 3 ,lsize, 20
w, 5 ,v, 4 ,d, 4 ,lsize, 35
w, 5 ,v, 4 ,d, 5 ,lsize, 52
w, 5 ,v, 4 ,d, 6 ,lsize, 68
w, 5 ,v, 4 ,d, 7 ,lsize, 80
w, 5 ,v, 4 ,d, 8 ,lsize, 85
w, 5 ,v, 4 ,d, 9 ,lsize, 80
w, 5 ,v, 4 ,d, 10 ,lsize, 68
w, 5 ,v, 4 ,d, 11 ,lsize, 52
w, 5 ,v, 4 ,d, 12 ,lsize, 35
w, 5 ,v, 4 ,d, 13 ,lsize, 20
w, 5 ,v, 4 ,d, 14 ,lsize, 10
w, 5 ,v, 4 ,d, 15 ,lsize, 4
w, 5 ,v, 4 ,d, 16 ,lsize, 1
w, 5 ,v, 5 ,d, 0 ,lsize, 1
w, 5 ,v, 5 ,d, 1 ,lsize, 5
w, 5 ,v, 5 ,d, 2 ,lsize, 15
w, 5 ,v, 5 ,d, 3 ,lsize, 35
w, 5 ,v, 5 ,d, 4 ,lsize, 70
w, 5 ,v, 5 ,d, 5 ,lsize, 121
w, 5 ,v, 5 ,d, 6 ,lsize, 185
w, 5 ,v, 5 ,d, 7 ,lsize, 255
w, 5 ,v, 5 ,d, 8 ,lsize, 320
w, 5 ,v, 5 ,d, 9 ,lsize, 365
w, 5 ,v, 5 ,d, 10 ,lsize, 381
w, 5 ,v, 5 ,d, 11 ,lsize, 365
w, 5 ,v, 5 ,d, 12 ,lsize, 320
w, 5 ,v, 5 ,d, 13 ,lsize, 255
w, 5 ,v, 5 ,d, 14 ,lsize, 185
w, 5 ,v, 5 ,d, 15 ,lsize, 121
w, 5 ,v, 5 ,d, 16 ,lsize, 70
w, 5 ,v, 5 ,d, 17 ,lsize, 35
w, 5 ,v, 5 ,d, 18 ,lsize, 15
w, 5 ,v, 5 ,d, 19 ,lsize, 5
w, 5 ,v, 5 ,d, 20 ,lsize, 1
w, 5 ,v, 6 ,d, 0 ,lsize, 1
w, 5 ,v, 6 ,d, 1 ,lsize, 6
w, 5 ,v, 6 ,d, 2 ,lsize, 21
w, 5 ,v, 6 ,d, 3 ,lsize, 56
w, 5 ,v, 6 ,d, 4 ,lsize, 126
w, 5 ,v, 6 ,d, 5 ,lsize, 246
w, 5 ,v, 6 ,d, 6 ,lsize, 426
w, 5 ,v, 6 ,d, 7 ,lsize, 666
w, 5 ,v, 6 ,d, 8 ,lsize, 951
w, 5 ,v, 6 ,d, 9 ,lsize, 1246
w, 5 ,v, 6 ,d, 10 ,lsize, 1506
w, 5 ,v, 6 ,d, 11 ,lsize, 1686
w, 5 ,v, 6 ,d, 12 ,lsize, 1751
w, 5 ,v, 6 ,d, 13 ,lsize, 1686
w, 5 ,v, 6 ,d, 14 ,lsize, 1506
w, 5 ,v, 6 ,d, 15 ,lsize, 1246
w, 5 ,v, 6 ,d, 16 ,lsize, 951
w, 5 ,v, 6 ,d, 17 ,lsize, 666
w, 5 ,v, 6 ,d, 18 ,lsize, 426
w, 5 ,v, 6 ,d, 19 ,lsize, 246
w, 5 ,v, 6 ,d, 20 ,lsize, 126
w, 5 ,v, 6 ,d, 21 ,lsize, 56
w, 5 ,v, 6 ,d, 22 ,lsize, 21
w, 5 ,v, 6 ,d, 23 ,lsize, 6
w, 5 ,v, 6 ,d, 24 ,lsize, 1
w, 5 ,v, 7 ,d, 0 ,lsize, 1
w, 5 ,v, 7 ,d, 1 ,lsize, 7
w, 5 ,v, 7 ,d, 2 ,lsize, 28
w, 5 ,v, 7 ,d, 3 ,lsize, 84
w, 5 ,v, 7 ,d, 4 ,lsize, 210
w, 5 ,v, 7 ,d, 5 ,lsize, 455
w, 5 ,v, 7 ,d, 6 ,lsize, 875
w, 5 ,v, 7 ,d, 7 ,lsize, 1520
w, 5 ,v, 7 ,d, 8 ,lsize, 2415
w, 5 ,v, 7 ,d, 9 ,lsize, 3535
w, 5 ,v, 7 ,d, 10 ,lsize, 4795
w, 5 ,v, 7 ,d, 11 ,lsize, 6055
w, 5 ,v, 7 ,d, 12 ,lsize, 7140
w, 5 ,v, 7 ,d, 13 ,lsize, 7875
w, 5 ,v, 7 ,d, 14 ,lsize, 8135
w, 5 ,v, 7 ,d, 15 ,lsize, 7875
w, 5 ,v, 7 ,d, 16 ,lsize, 7140
w, 5 ,v, 7 ,d, 17 ,lsize, 6055
w, 5 ,v, 7 ,d, 18 ,lsize, 4795
w, 5 ,v, 7 ,d, 19 ,lsize, 3535
w, 5 ,v, 7 ,d, 20 ,lsize, 2415
w, 5 ,v, 7 ,d, 21 ,lsize, 1520
w, 5 ,v, 7 ,d, 22 ,lsize, 875
w, 5 ,v, 7 ,d, 23 ,lsize, 455
w, 5 ,v, 7 ,d, 24 ,lsize, 210
w, 5 ,v, 7 ,d, 25 ,lsize, 84
w, 5 ,v, 7 ,d, 26 ,lsize, 28
w, 5 ,v, 7 ,d, 27 ,lsize, 7
w, 5 ,v, 7 ,d, 28 ,lsize, 1
w, 5 ,v, 8 ,d, 0 ,lsize, 1
w, 5 ,v, 8 ,d, 1 ,lsize, 8
w, 5 ,v, 8 ,d, 2 ,lsize, 36
w, 5 ,v, 8 ,d, 3 ,lsize, 120
w, 5 ,v, 8 ,d, 4 ,lsize, 330
w, 5 ,v, 8 ,d, 5 ,lsize, 784
w, 5 ,v, 8 ,d, 6 ,lsize, 1652
w, 5 ,v, 8 ,d, 7 ,lsize, 3144
w, 5 ,v, 8 ,d, 8 ,lsize, 5475
w, 5 ,v, 8 ,d, 9 ,lsize, 8800
w, 5 ,v, 8 ,d, 10 ,lsize, 13140
w, 5 ,v, 8 ,d, 11 ,lsize, 18320
w, 5 ,v, 8 ,d, 12 ,lsize, 23940
w, 5 ,v, 8 ,d, 13 ,lsize, 29400
w, 5 ,v, 8 ,d, 14 ,lsize, 34000
w, 5 ,v, 8 ,d, 15 ,lsize, 37080
w, 5 ,v, 8 ,d, 16 ,lsize, 38165
w, 5 ,v, 8 ,d, 17 ,lsize, 37080
w, 5 ,v, 8 ,d, 18 ,lsize, 34000
w, 5 ,v, 8 ,d, 19 ,lsize, 29400
w, 5 ,v, 8 ,d, 20 ,lsize, 23940
w, 5 ,v, 8 ,d, 21 ,lsize, 18320
w, 5 ,v, 8 ,d, 22 ,lsize, 13140
w, 5 ,v, 8 ,d, 23 ,lsize, 8800
w, 5 ,v, 8 ,d, 24 ,lsize, 5475
w, 5 ,v, 8 ,d, 25 ,lsize, 3144
w, 5 ,v, 8 ,d, 26 ,lsize, 1652
w, 5 ,v, 8 ,d, 27 ,lsize, 784
w, 5 ,v, 8 ,d, 28 ,lsize, 330
w, 5 ,v, 8 ,d, 29 ,lsize, 120
w, 5 ,v, 8 ,d, 30 ,lsize, 36
w, 5 ,v, 8 ,d, 31 ,lsize, 8
w, 5 ,v, 8 ,d, 32 ,lsize, 1
w, 5 ,v, 9 ,d, 0 ,lsize, 1
w, 5 ,v, 9 ,d, 1 ,lsize, 9
w, 5 ,v, 9 ,d, 2 ,lsize, 45
w, 5 ,v, 9 ,d, 3 ,lsize, 165
w, 5 ,v, 9 ,d, 4 ,lsize, 495
w, 5 ,v, 9 ,d, 5 ,lsize, 1278
w, 5 ,v, 9 ,d, 6 ,lsize, 2922
w, 5 ,v, 9 ,d, 7 ,lsize, 6030
w, 5 ,v, 9 ,d, 8 ,lsize, 11385
w, 5 ,v, 9 ,d, 9 ,lsize, 19855
w, 5 ,v, 9 ,d, 10 ,lsize, 32211
w, 5 ,v, 9 ,d, 11 ,lsize, 48879
w, 5 ,v, 9 ,d, 12 ,lsize, 69675
w, 5 ,v, 9 ,d, 13 ,lsize, 93600
w, 5 ,v, 9 ,d, 14 ,lsize, 118800
w, 5 ,v, 9 ,d, 15 ,lsize, 142740
w, 5 ,v, 9 ,d, 16 ,lsize, 162585
w, 5 ,v, 9 ,d, 17 ,lsize, 175725
w, 5 ,v, 9 ,d, 18 ,lsize, 180325
w, 5 ,v, 9 ,d, 19 ,lsize, 175725
w, 5 ,v, 9 ,d, 20 ,lsize, 162585
w, 5 ,v, 9 ,d, 21 ,lsize, 142740
w, 5 ,v, 9 ,d, 22 ,lsize, 118800
w, 5 ,v, 9 ,d, 23 ,lsize, 93600
w, 5 ,v, 9 ,d, 24 ,lsize, 69675
w, 5 ,v, 9 ,d, 25 ,lsize, 48879
w, 5 ,v, 9 ,d, 26 ,lsize, 32211
w, 5 ,v, 9 ,d, 27 ,lsize, 19855
w, 5 ,v, 9 ,d, 28 ,lsize, 11385
w, 5 ,v, 9 ,d, 29 ,lsize, 6030
w, 5 ,v, 9 ,d, 30 ,lsize, 2922
w, 5 ,v, 9 ,d, 31 ,lsize, 1278
w, 5 ,v, 9 ,d, 32 ,lsize, 495
w, 5 ,v, 9 ,d, 33 ,lsize, 165
w, 5 ,v, 9 ,d, 34 ,lsize, 45
w, 5 ,v, 9 ,d, 35 ,lsize, 9
