w, 2 ,v, 1 ,d, 0 ,lsize, 1
w, 2 ,v, 1 ,d, 1 ,lsize, 1
w, 2 ,v, 2 ,d, 0 ,lsize, 1
w, 2 ,v, 2 ,d, 1 ,lsize, 2
w, 2 ,v, 2 ,d, 2 ,lsize, 1
w, 2 ,v, 3 ,d, 0 ,lsize, 1
w, 2 ,v, 3 ,d, 1 ,lsize, 3
w, 2 ,v, 3 ,d, 2 ,lsize, 3
w, 2 ,v, 3 ,d, 3 ,lsize, 1
w, 2 ,v, 4 ,d, 0 ,lsize, 1
w, 2 ,v, 4 ,d, 1 ,lsize, 4
w, 2 ,v, 4 ,d, 2 ,lsize, 6
w, 2 ,v, 4 ,d, 3 ,lsize, 4
w, 2 ,v, 4 ,d, 4 ,lsize, 1
w, 2 ,v, 5 ,d, 0 ,lsize, 1
w, 2 ,v, 5 ,d, 1 ,lsize, 5
w, 2 ,v, 5 ,d, 2 ,lsize, 10
w, 2 ,v, 5 ,d, 3 ,lsize, 10
w, 2 ,v, 5 ,d, 4 ,lsize, 5
w, 2 ,v, 5 ,d, 5 ,lsize, 1
w, 2 ,v, 6 ,d, 0 ,lsize, 1
w, 2 ,v, 6 ,d, 1 ,lsize, 6
w, 2 ,v, 6 ,d, 2 ,lsize, 15
w, 2 ,v, 6 ,d, 3 ,lsize, 20
w, 2 ,v, 6 ,d, 4 ,lsize, 15
w, 2 ,v, 6 ,d, 5 ,lsize, 6
w, 2 ,v, 6 ,d, 6 ,lsize, 1
w, 2 ,v, 7 ,d, 0 ,lsize, 1
w, 2 ,v, 7 ,d, 1 ,lsize, 7
w, 2 ,v, 7 ,d, 2 ,lsize, 21
w, 2 ,v, 7 ,d, 3 ,lsize, 35
w, 2 ,v, 7 ,d, 4 ,lsize, 35
w, 2 ,v, 7 ,d, 5 ,lsize, 21
w, 2 ,v, 7 ,d, 6 ,lsize, 7
w, 2 ,v, 7 ,d, 7 ,lsize, 1
w, 2 ,v, 8 ,d, 0 ,lsize, 1
w, 2 ,v, 8 ,d, 1 ,lsize, 8
w, 2 ,v, 8 ,d, 2 ,lsize, 28
w, 2 ,v, 8 ,d, 3 ,lsize, 56
w, 2 ,v, 8 ,d, 4 ,lsize, 70
w, 2 ,v, 8 ,d, 5 ,lsize, 56
w, 2 ,v, 8 ,d, 6 ,lsize, 28
w, 2 ,v, 8 ,d, 7 ,lsize, 8
w, 2 ,v, 8 ,d, 8 ,lsize, 1
w, 2 ,v, 9 ,d, 0 ,lsize, 1
w, 2 ,v, 9 ,d, 1 ,lsize, 9
w, 2 ,v, 9 ,d, 2 ,lsize, 36
w, 2 ,v, 9 ,d, 3 ,lsize, 84
w, 2 ,v, 9 ,d, 4 ,lsize, 126
w, 2 ,v, 9 ,d, 5 ,lsize, 126
w, 2 ,v, 9 ,d, 6 ,lsize, 84
w, 2 ,v, 9 ,d, 7 ,lsize, 36
w, 2 ,v, 9 ,d, 8 ,lsize, 9
w, 2 ,v, 9 ,d, 9 ,lsize, 1
w, 2 ,v, 10 ,d, 0 ,lsize, 1
w, 2 ,v, 10 ,d, 1 ,lsize, 10
w, 2 ,v, 10 ,d, 2 ,lsize, 45
w, 2 ,v, 10 ,d, 3 ,lsize, 120
w, 2 ,v, 10 ,d, 4 ,lsize, 210
w, 2 ,v, 10 ,d, 5 ,lsize, 252
w, 2 ,v, 10 ,d, 6 ,lsize, 210
w, 2 ,v, 10 ,d, 7 ,lsize, 120
w, 2 ,v, 10 ,d, 8 ,lsize, 45
w, 2 ,v, 10 ,d, 9 ,lsize, 10
w, 2 ,v, 10 ,d, 10 ,lsize, 1
w, 2 ,v, 11 ,d, 0 ,lsize, 1
w, 2 ,v, 11 ,d, 1 ,lsize, 11
w, 2 ,v, 11 ,d, 2 ,lsize, 55
w, 2 ,v, 11 ,d, 3 ,lsize, 165
w, 2 ,v, 11 ,d, 4 ,lsize, 330
w, 2 ,v, 11 ,d, 5 ,lsize, 462
w, 2 ,v, 11 ,d, 6 ,lsize, 462
w, 2 ,v, 11 ,d, 7 ,lsize, 330
w, 2 ,v, 11 ,d, 8 ,lsize, 165
w, 2 ,v, 11 ,d, 9 ,lsize, 55
w, 2 ,v, 11 ,d, 10 ,lsize, 11
w, 2 ,v, 11 ,d, 11 ,lsize, 1
w, 2 ,v, 12 ,d, 0 ,lsize, 1
w, 2 ,v, 12 ,d, 1 ,lsize, 12
w, 2 ,v, 12 ,d, 2 ,lsize, 66
w, 2 ,v, 12 ,d, 3 ,lsize, 220
w, 2 ,v, 12 ,d, 4 ,lsize, 495
w, 2 ,v, 12 ,d, 5 ,lsize, 792
w, 2 ,v, 12 ,d, 6 ,lsize, 924
w, 2 ,v, 12 ,d, 7 ,lsize, 792
w, 2 ,v, 12 ,d, 8 ,lsize, 495
w, 2 ,v, 12 ,d, 9 ,lsize, 220
w, 2 ,v, 12 ,d, 10 ,lsize, 66
w, 2 ,v, 12 ,d, 11 ,lsize, 12
w, 2 ,v, 12 ,d, 12 ,lsize, 1
w, 2 ,v, 13 ,d, 0 ,lsize, 1
w, 2 ,v, 13 ,d, 1 ,lsize, 13
w, 2 ,v, 13 ,d, 2 ,lsize, 78
w, 2 ,v, 13 ,d, 3 ,lsize, 286
w, 2 ,v, 13 ,d, 4 ,lsize, 715
w, 2 ,v, 13 ,d, 5 ,lsize, 1287
w, 2 ,v, 13 ,d, 6 ,lsize, 1716
w, 2 ,v, 13 ,d, 7 ,lsize, 1716
w, 2 ,v, 13 ,d, 8 ,lsize, 1287
w, 2 ,v, 13 ,d, 9 ,lsize, 715
w, 2 ,v, 13 ,d, 10 ,lsize, 286
w, 2 ,v, 13 ,d, 11 ,lsize, 78
w, 2 ,v, 13 ,d, 12 ,lsize, 13
w, 2 ,v, 13 ,d, 13 ,lsize, 1
w, 2 ,v, 14 ,d, 0 ,lsize, 1
w, 2 ,v, 14 ,d, 1 ,lsize, 14
w, 2 ,v, 14 ,d, 2 ,lsize, 91
w, 2 ,v, 14 ,d, 3 ,lsize, 364
w, 2 ,v, 14 ,d, 4 ,lsize, 1001
w, 2 ,v, 14 ,d, 5 ,lsize, 2002
w, 2 ,v, 14 ,d, 6 ,lsize, 3003
w, 2 ,v, 14 ,d, 7 ,lsize, 3432
w, 2 ,v, 14 ,d, 8 ,lsize, 3003
w, 2 ,v, 14 ,d, 9 ,lsize, 2002
w, 2 ,v, 14 ,d, 10 ,lsize, 1001
w, 2 ,v, 14 ,d, 11 ,lsize, 364
w, 2 ,v, 14 ,d, 12 ,lsize, 91
w, 2 ,v, 14 ,d, 13 ,lsize, 14
w, 2 ,v, 14 ,d, 14 ,lsize, 1
w, 2 ,v, 15 ,d, 0 ,lsize, 1
w, 2 ,v, 15 ,d, 1 ,lsize, 15
w, 2 ,v, 15 ,d, 2 ,lsize, 105
w, 2 ,v, 15 ,d, 3 ,lsize, 455
w, 2 ,v, 15 ,d, 4 ,lsize, 1365
w, 2 ,v, 15 ,d, 5 ,lsize, 3003
w, 2 ,v, 15 ,d, 6 ,lsize, 5005
w, 2 ,v, 15 ,d, 7 ,lsize, 6435
w, 2 ,v, 15 ,d, 8 ,lsize, 6435
w, 2 ,v, 15 ,d, 9 ,lsize, 5005
w, 2 ,v, 15 ,d, 10 ,lsize, 3003
w, 2 ,v, 15 ,d, 11 ,lsize, 1365
w, 2 ,v, 15 ,d, 12 ,lsize, 455
w, 2 ,v, 15 ,d, 13 ,lsize, 105
w, 2 ,v, 15 ,d, 14 ,lsize, 15
w, 2 ,v, 15 ,d, 15 ,lsize, 1
w, 2 ,v, 16 ,d, 0 ,lsize, 1
w, 2 ,v, 16 ,d, 1 ,lsize, 16
w, 2 ,v, 16 ,d, 2 ,lsize, 120
w, 2 ,v, 16 ,d, 3 ,lsize, 560
w, 2 ,v, 16 ,d, 4 ,lsize, 1820
w, 2 ,v, 16 ,d, 5 ,lsize, 4368
w, 2 ,v, 16 ,d, 6 ,lsize, 8008
w, 2 ,v, 16 ,d, 7 ,lsize, 11440
w, 2 ,v, 16 ,d, 8 ,lsize, 12870
w, 2 ,v, 16 ,d, 9 ,lsize, 11440
w, 2 ,v, 16 ,d, 10 ,lsize, 8008
w, 2 ,v, 16 ,d, 11 ,lsize, 4368
w, 2 ,v, 16 ,d, 12 ,lsize, 1820
w, 2 ,v, 16 ,d, 13 ,lsize, 560
w, 2 ,v, 16 ,d, 14 ,lsize, 120
w, 2 ,v, 16 ,d, 15 ,lsize, 16
w, 2 ,v, 16 ,d, 16 ,lsize, 1
w, 2 ,v, 17 ,d, 0 ,lsize, 1
w, 2 ,v, 17 ,d, 1 ,lsize, 17
w, 2 ,v, 17 ,d, 2 ,lsize, 136
w, 2 ,v, 17 ,d, 3 ,lsize, 680
w, 2 ,v, 17 ,d, 4 ,lsize, 2380
w, 2 ,v, 17 ,d, 5 ,lsize, 6188
w, 2 ,v, 17 ,d, 6 ,lsize, 12376
w, 2 ,v, 17 ,d, 7 ,lsize, 19448
w, 2 ,v, 17 ,d, 8 ,lsize, 24310
w, 2 ,v, 17 ,d, 9 ,lsize, 24310
w, 2 ,v, 17 ,d, 10 ,lsize, 19448
w, 2 ,v, 17 ,d, 11 ,lsize, 12376
w, 2 ,v, 17 ,d, 12 ,lsize, 6188
w, 2 ,v, 17 ,d, 13 ,lsize, 2380
w, 2 ,v, 17 ,d, 14 ,lsize, 680
w, 2 ,v, 17 ,d, 15 ,lsize, 136
w, 2 ,v, 17 ,d, 16 ,lsize, 17
w, 2 ,v, 17 ,d, 17 ,lsize, 1
w, 2 ,v, 18 ,d, 0 ,lsize, 1
w, 2 ,v, 18 ,d, 1 ,lsize, 18
w, 2 ,v, 18 ,d, 2 ,lsize, 153
w, 2 ,v, 18 ,d, 3 ,lsize, 816
w, 2 ,v, 18 ,d, 4 ,lsize, 3060
w, 2 ,v, 18 ,d, 5 ,lsize, 8568
w, 2 ,v, 18 ,d, 6 ,lsize, 18564
w, 2 ,v, 18 ,d, 7 ,lsize, 31824
w, 2 ,v, 18 ,d, 8 ,lsize, 43758
w, 2 ,v, 18 ,d, 9 ,lsize, 48620
w, 2 ,v, 18 ,d, 10 ,lsize, 43758
w, 2 ,v, 18 ,d, 11 ,lsize, 31824
w, 2 ,v, 18 ,d, 12 ,lsize, 18564
w, 2 ,v, 18 ,d, 13 ,lsize, 8568
w, 2 ,v, 18 ,d, 14 ,lsize, 3060
